projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
THE INTERLACE,184 Depot Road  #03-09 ,1,272,Strata,3060000,11250,1045,22-Jan-15,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,4,10,109686,Central Region,Bukit Merah
COCO PALMS,31 Pasir Ris Grove  #10-61 ,1,85,Strata,956280,11250,1045,15-Apr-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
BALESTIER PLAZA,400 Balestier Road  #16-03 ,1,95,Strata,1068888,11251,1045,25-Mar-15,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #05-18 ,1,151,Strata,1700000,11258,1046,13-Jan-15,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,5,12,127474,West Region,Clementi
D'SUNRISE,8 Joo Chiat Lane  #05-02 ,1,62,Strata,698000,11258,1046,6-Feb-15,Apartment,Freehold,2007,Resale,HDB,15,42,428094,Central Region,Geylang
ASTORIA PARK,32 Lorong Mydin  #10-07 ,1,111,Strata,1250000,11261,1046,15-May-15,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
COCO PALMS,19 Pasir Ris Grove  #05-25 ,1,107,Strata,1205100,11263,1046,16-Jan-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
EAST TREASURE,36 Lorong N Telok Kurau  #02-02 ,1,109,Strata,1228000,11266,1047,30-Mar-15,Apartment,Freehold,2004,Resale,HDB,15,42,425160,East Region,Bedok
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-10 ,1,71,Strata,800000,11268,1047,12-May-15,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506882,East Region,Pasir Ris
RIVERTREES RESIDENCES,21 Fernvale Close  #12-03 ,1,104,Strata,1171840,11268,1047,22-May-15,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
COCO PALMS,29 Pasir Ris Grove  #13-60 ,1,107,Strata,1205880,11270,1047,1-Apr-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
WATTEN HILL,38 Watten View ,1,244,Strata,2750000,11270,1047,30-Apr-15,Condominium,Freehold,1979,Resale,Private,11,28,287164,Central Region,Bukit Timah
NORTH PARK RESIDENCES,31 Yishun Central 1  #13-67 ,1,140,Strata,1577970,11271,1047,28-Apr-15,Apartment,99 Yrs,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
KOVAN RESIDENCES,7 Kovan Road  #14-28 ,1,173,Strata,1950000,11272,1047,23-Jun-15,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544896,North East Region,Hougang
SYMPHONY SUITES,11 Yishun Close  #09-23 ,1,95,Strata,1071000,11274,1047,18-May-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
H2O RESIDENCES,36 Fernvale Link  #05-19 ,1,82,Strata,925000,11280,1048,3-Jun-15,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797533,North East Region,Sengkang
SPRINGWOOD,23 Springwood Avenue ,1,434,Land,4900000,11285,1048,2-Jun-15,Semi-Detached House,Freehold,1990,Resale,Private,5,11,118116,Central Region,Queenstown
THE SUMMIT,459 Upper East Coast Road  #03-06 ,1,116,Strata,1309888,11292,1049,28-Feb-15,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #17-02 ,1,89,Strata,1005000,11292,1049,8-Jun-15,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
TREE HOUSE,62 Chestnut Avenue  #12-09 ,1,116,Strata,1310000,11293,1049,31-Mar-15,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
NINE RESIDENCES,14 Yishun Avenue 9  #07-18 ,1,85,Strata,960000,11294,1049,26-Jan-15,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
THE LUXURIE,19 Compassvale Road  #02-17 ,1,122,Strata,1378000,11295,1049,26-Mar-15,Condominium,99 Yrs From 15/06/2011,Uncompleted,Sub Sale,HDB,19,54,544753,North East Region,Sengkang
SYMPHONY SUITES,17 Yishun Close  #08-33 ,1,64,Strata,723000,11297,1050,23-Feb-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SYMPHONY SUITES,15 Yishun Close  #08-32 ,1,64,Strata,723000,11297,1050,8-Apr-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
VUE 8 RESIDENCE,93 Pasir Ris Heights  #08-23 ,1,74,Strata,836000,11297,1050,5-May-15,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
SYMPHONY SUITES,15 Yishun Close  #06-29 ,1,64,Strata,723000,11297,1050,5-Jun-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #09-04 ,1,64,Strata,723000,11297,1050,22-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #21-41 ,1,77,Strata,870000,11299,1050,21-May-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
THE MAYFAIR,5 Jurong East Street 32  #16-06 ,1,83,Strata,938000,11301,1050,2-Mar-15,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
NORTH PARK RESIDENCES,31 Yishun Central 1  #13-68 ,1,140,Strata,1582420,11303,1050,12-May-15,Apartment,99 Yrs,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
HILLINGTON GREEN,45 Hillview Avenue  #09-04 ,1,92,Strata,1040000,11304,1050,2-Feb-15,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
CASPIAN,56 Lakeside Drive  #05-30 ,1,115,Strata,1300000,11304,1050,8-May-15,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
COCO PALMS,33 Pasir Ris Grove  #09-66 ,1,117,Strata,1322880,11307,1050,18-Feb-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
CASPIAN,56 Lakeside Drive  #15-26 ,1,130,Strata,1470000,11308,1051,17-Apr-15,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
KINGSFORD WATERBAY,64 Upper Serangoon View  #02-04 ,1,58,Strata,656000,11310,1051,3-Jun-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
DOUBLE BAY RESIDENCES,21A Simei Street 4  #04-43 ,1,122,Strata,1380000,11311,1051,5-Feb-15,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528718,East Region,Tampines
SYMPHONY SUITES,21 Yishun Close  #08-42 ,1,73,Strata,826000,11315,1051,23-Feb-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #02-05 ,1,57,Strata,645000,11316,1051,31-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KOVAN MELODY,19 Kovan Road  #03-10 ,1,120,Strata,1358000,11317,1051,15-Jun-15,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
BLU CORAL,127 Lorong L Telok Kurau  #02-04 ,1,106,Strata,1200000,11321,1052,27-May-15,Condominium,Freehold,2009,Resale,Private,15,42,425562,East Region,Bedok
SYMPHONY SUITES,7 Yishun Close  #07-15 ,1,73,Strata,827000,11329,1052,18-May-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
BUKIT REGENCY,1 Upper Bukit Timah View  #03-03 ,1,143,Strata,1620000,11329,1052,28-May-15,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,74 Hythe Road ,1,238,Land,2700000,11330,1053,22-Jun-15,Semi-Detached House,999 Yrs From 01/01/1955,2001,Resale,HDB,19,55,557562,North East Region,Serangoon
WATERFRONT WAVES,766 Bedok Reservoir Road  #10-19 ,1,120,Strata,1360000,11333,1053,8-Apr-15,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
CHAPEL COURT,27 Sea Avenue  #03-04 ,1,105,Strata,1190000,11333,1053,22-Apr-15,Apartment,Freehold,1998,Resale,Private,15,42,424247,Central Region,Marine Parade
COCO PALMS,11 Pasir Ris Grove  #06-05 ,1,84,Strata,952000,11333,1053,3-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,18,51,518140,East Region,Pasir Ris
REGENT PARK,26 Jalan Lempeng  #06-11 ,1,75,Strata,850000,11333,1053,4-Jun-15,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,5,12,128805,West Region,Clementi
THE SPRINGSIDE,13 Springside Link ,1,229,Land,2600000,11334,1053,19-May-15,Terrace House,Freehold,2004,Resale,Private,26,78,786586,North Region,Yishun
RIVERTREES RESIDENCES,25 Fernvale Close  #07-12 ,1,112,Strata,1269940,11339,1053,24-Jun-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,28,79,797462,North East Region,Sengkang
SYMPHONY SUITES,1 Yishun Close  #08-03 ,1,73,Strata,828000,11342,1054,30-Apr-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
COCO PALMS,19 Pasir Ris Grove  #07-25 ,1,107,Strata,1213680,11343,1054,6-Jan-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
EAST PALM,1 Palm Road  #03-05 ,1,108,Strata,1225000,11343,1054,26-Mar-15,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
KERRISDALE,32 Sturdee Road  #15-09 ,1,119,Strata,1350000,11345,1054,13-Feb-15,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,8,20,207853,Central Region,Kallang
N.A.,16 Carmichael Road ,1,551,Land,6250000,11347,1054,13-Apr-15,Detached House,Freehold,1982,Resale,Private,13,35,359797,Central Region,Toa Payoh
FERNWOOD TOWERS,26 Fernwood Terrace  #14-01 ,1,152,Strata,1725000,11349,1054,21-Apr-15,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
THE INTERLACE,200 Depot Road  #07-41 ,1,148,Strata,1680000,11351,1055,10-Mar-15,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,4,10,109694,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #14-22 ,1,118,Strata,1339940,11355,1055,25-Jun-15,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
BAYSHORE PARK,60 Bayshore Road  #20-08 ,1,87,Strata,988000,11356,1055,5-Mar-15,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
SYMPHONY SUITES,13 Yishun Close  #10-27 ,1,95,Strata,1079000,11358,1055,27-May-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
DAIRY FARM ESTATE,27 Dairy Farm Road  #03-06 ,1,198,Strata,2250000,11364,1056,6-Feb-15,Condominium,Freehold,1989,Resale,Private,23,67,679048,West Region,Bukit Panjang
HARVEST MANSIONS,550 Havelock Road  #06-07 ,1,88,Strata,1000000,11364,1056,23-Jun-15,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,3,16,169638,Central Region,Bukit Merah
LAKESIDE GROVE,54 Corporation Rise ,1,150,Land,1700000,11371,1056,26-Jan-15,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618368,West Region,Jurong West
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-78 ,1,59,Strata,671000,11373,1057,31-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
PARK NATURA,31 Bukit Batok East Avenue 6  #03-02 ,1,131,Strata,1490000,11374,1057,25-Mar-15,Condominium,Freehold,2011,Resale,HDB,23,65,659763,Central Region,Bukit Timah
SYMPHONY SUITES,17 Yishun Close  #09-33 ,1,64,Strata,728000,11375,1057,6-Mar-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SYMPHONY SUITES,15 Yishun Close  #09-32 ,1,64,Strata,728000,11375,1057,9-Mar-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE SUMMIT,459 Upper East Coast Road  #06-03 ,1,116,Strata,1320000,11379,1057,29-Apr-15,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
CASA FORTUNA,36 Ah Hood Road  #16-01 ,1,100,Strata,1138000,11380,1057,22-Apr-15,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
THE GLACIER,260 Joo Chiat Place  #01-06 ,1,130,Strata,1480000,11385,1058,31-Mar-15,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
FABER HILLS,49 Faber Crescent ,1,316,Land,3600000,11385,1058,1-Apr-15,Semi-Detached House,Freehold,2002,Resale,Private,5,12,129489,West Region,Clementi
THE SANTORINI,35 Tampines Street 86  #05-39 ,1,70,Strata,797445,11392,1058,13-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
BOUTIQUE @ KOVAN,65 Lowland Road ,1,384,Land,4375000,11393,1058,5-Feb-15,Semi-Detached House,Freehold,2015,New Sale,Private,19,54,547464,North East Region,Hougang
RIVERTREES RESIDENCES,29 Fernvale Close  #13-20 ,1,104,Strata,1185260,11397,1059,16-Jan-15,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
SYMPHONY SUITES,21 Yishun Close  #09-42 ,1,73,Strata,832000,11397,1059,25-Feb-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
CASABELLA,222 Duchess Avenue  #05-10 ,1,279,Strata,3180000,11398,1059,10-Apr-15,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,17 Fernvale Close  #18-35 ,1,97,Strata,1105830,11400,1059,18-Mar-15,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
BLUE HORIZON,21 West Coast Crescent  #17-04 ,1,107,Strata,1220000,11402,1059,20-Jan-15,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,5,12,128045,West Region,Clementi
SUNGLADE,3 Serangoon Avenue 2  #08-09 ,1,107,Strata,1220000,11402,1059,17-Apr-15,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
CAMELIA PARK,176 Tamarind Road ,1,232,Land,2650000,11403,1059,25-May-15,Terrace House,Freehold,1982,Resale,HDB,28,80,806130,North East Region,Serangoon
CANBERRA RESIDENCES,511 Canberra Drive  #04-27 ,1,57,Strata,650000,11404,1059,24-Feb-15,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768129,North Region,Sembawang
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-05 ,1,57,Strata,650000,11404,1059,8-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
THE HILLSIDE,341 Upper Bukit Timah Road  #08-12 ,1,121,Strata,1380000,11405,1060,18-May-15,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
SYMPHONY SUITES,17 Yishun Close  #09-36 ,1,74,Strata,844000,11405,1060,21-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-12 ,1,71,Strata,810000,11408,1060,4-Jun-15,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506882,East Region,Pasir Ris
THE ABERDEEN,2 Jalan Taman  #03-11 ,1,103,Strata,1175000,11408,1060,30-Jun-15,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
NINE RESIDENCES,14 Yishun Avenue 9  #11-15 ,1,93,Strata,1061000,11409,1060,11-Feb-15,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-63 ,1,61,Strata,696000,11410,1060,10-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
SYMPHONY SUITES,7 Yishun Close  #08-15 ,1,73,Strata,833000,11411,1060,8-Apr-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #10-03 ,1,73,Strata,833000,11411,1060,15-Apr-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
COCO PALMS,27 Pasir Ris Grove  #08-50 ,1,117,Strata,1335100,11411,1060,15-May-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
SYMPHONY SUITES,1 Yishun Close  #08-02 ,1,73,Strata,833000,11411,1060,18-May-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
PARC PALAIS,55 Hume Avenue  #10-04 ,1,92,Strata,1050000,11413,1060,5-Jan-15,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
CANBERRA RESIDENCES,511 Canberra Drive  #03-30 ,1,106,Strata,1210000,11415,1060,10-Apr-15,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768129,North Region,Sembawang
FORT GARDENS,21 Fort Road  #03-01 ,1,134,Strata,1530000,11418,1061,20-May-15,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
SEASIDE PARK,3B Jalan Saudara Ku ,1,55,Strata,628000,11418,1061,16-Jun-15,Apartment,999 Yrs From 01/01/1965,Unknown,Resale,Private,15,45,457440,East Region,Bedok
PALMS @ SIXTH AVENUE,249 Sixth Avenue ,1,451,Strata,5380000,11419,1061,21-May-15,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275771,Central Region,Bukit Timah
THE TRUMPS,1 Jalan Kembangan  #06-01 ,1,126,Strata,1439000,11421,1061,2-Jan-15,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #09-01 ,1,197,Strata,2250000,11421,1061,30-Apr-15,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
RIVERTREES RESIDENCES,25 Fernvale Close  #13-14 ,1,112,Strata,1280000,11429,1062,10-Apr-15,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
COSTA RHU,3 Rhu Cross  #14-07 ,1,510,Strata,5830000,11431,1062,5-Jun-15,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
SIGNATURE PARK,50A Toh Tuck Road  #05-02 ,1,160,Strata,1830000,11438,1063,9-Apr-15,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-05 ,1,57,Strata,652000,11439,1063,24-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
LA FIESTA,50 Sengkang Square  #07-02 ,1,125,Strata,1430000,11440,1063,5-Mar-15,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
LA FIESTA,50 Sengkang Square  #05-02 ,1,125,Strata,1430000,11440,1063,26-May-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544830,North East Region,Sengkang
COCO PALMS,31 Pasir Ris Grove  #11-61 ,1,85,Strata,972490,11441,1063,28-May-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
PALMS @ SIXTH AVENUE,257 Sixth Avenue ,1,451,Strata,5360000,11441,1063,17-Jun-15,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,10,27,276556,Central Region,Bukit Timah
THE SKYWOODS,9 Dairy Farm Heights  #01-24 ,1,104,Strata,1190000,11442,1063,20-Mar-15,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-63 ,1,61,Strata,698000,11443,1063,31-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-71 ,1,61,Strata,698000,11443,1063,4-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
COCO PALMS,29 Pasir Ris Grove  #09-57 ,1,84,Strata,964800,11444,1063,21-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,18,51,518074,East Region,Pasir Ris
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #12-15 ,1,128,Strata,1465000,11445,1063,2-Apr-15,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
OPAL SUITES,1 Opal Crescent  #06-03 ,1,83,Strata,950000,11446,1063,3-Feb-15,Apartment,Freehold,2012,Resale,HDB,12,32,328396,Central Region,Kallang
LA FIESTA,54 Sengkang Square  #03-11 ,1,127,Strata,1453800,11447,1063,16-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544832,North East Region,Sengkang
KOVAN MELODY,21 Kovan Road  #16-15 ,1,131,Strata,1500000,11450,1064,29-May-15,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
N.A.,50 Sunset View ,1,515,Land,5900000,11452,1064,18-Apr-15,Detached House,Freehold,Unknown,Resale,Private,21,59,597208,West Region,Clementi
COCO PALMS,27 Pasir Ris Grove  #09-50 ,1,117,Strata,1339840,11452,1064,19-May-15,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
SYMPHONY SUITES,17 Yishun Close  #10-33 ,1,64,Strata,733000,11453,1064,23-Feb-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #10-08 ,1,64,Strata,733000,11453,1064,4-Jun-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
WHITEHAVEN,334A Pasir Panjang Road  #05-24 ,1,98,Strata,1122600,11455,1064,3-Feb-15,Apartment,Freehold,Uncompleted,New Sale,Private,5,11,117382,Central Region,Queenstown
THE SANTORINI,35 Tampines Street 86  #06-39 ,1,70,Strata,801900,11456,1064,8-Jun-15,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528574,East Region,Tampines
JEWEL @ BUANGKOK,91 Compassvale Bow  #01-39 ,1,145,Strata,1661250,11457,1064,21-Apr-15,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544688,North East Region,Sengkang
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-70 ,1,59,Strata,676000,11458,1064,20-Apr-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-78 ,1,59,Strata,676000,11458,1064,26-May-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
BEDOK RIA,86 Bedok Ria Crescent ,1,323,Land,3700000,11462,1065,13-Mar-15,Terrace House,Freehold,1989,Resale,Private,16,48,489902,East Region,Bedok
RIVERTREES RESIDENCES,27 Fernvale Close  #11-17 ,1,104,Strata,1192040,11462,1065,4-Jun-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,28,79,797463,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #09-07 ,1,108,Strata,1238000,11463,1065,8-Apr-15,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
N.A.,130 Mulberry Avenue ,1,158,Land,1810000,11463,1065,2-Jun-15,Terrace House,Freehold,1989,Resale,Private,13,34,348438,Central Region,Toa Payoh
WATERFRONT WAVES,768 Bedok Reservoir Road  #14-26 ,1,116,Strata,1330000,11466,1065,25-Jun-15,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-47 ,1,79,Strata,906000,11468,1065,24-Mar-15,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
N.A.,22 Maryland Drive ,1,1064,Land,12200000,11469,1066,11-Jun-15,Detached House,999 Yrs From 21/06/1877,Unknown,Resale,Private,10,27,277516,Central Region,Bukit Timah
THE SANTORINI,35 Tampines Street 86  #04-40 ,1,97,Strata,1112710,11471,1066,5-Jan-15,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
THE HILLSIDE,341 Upper Bukit Timah Road  #09-12 ,1,121,Strata,1388000,11471,1066,13-May-15,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
CAVENDISH PARK,20 Pine Grove  #11-02 ,1,122,Strata,1400000,11475,1066,30-Mar-15,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597595,Central Region,Bukit Timah
RIVERTREES RESIDENCES,29 Fernvale Close  #10-19 ,1,88,Strata,1010000,11477,1066,6-Jun-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
TAIPAN GRAND,501 Marine Parade Road  #02-01 ,1,115,Strata,1320000,11478,1066,19-Feb-15,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #10-42 ,1,73,Strata,838000,11479,1066,26-Feb-15,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
